Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Central African Republic,CAF,..,85.96516,68.9131,..,68.9131,..,68.9131,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Chad,TCD,..,91.58375,84.82007,..,83.69279,..,82.56551,..,82,..,82,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Chile,CHL,..,14.616,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Colombia,COL,..,21.17683,13.11016,..,11.76571,..,10.42127,..,9.7,..,9.7,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Comoros,COM,..,64.49449,68.0461,..,68.63803,..,68.6,..,68.6,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Congo, Dem. Rep.",COD,..,..,75.13825,..,76.0594,..,76.98054,..,77.90169,..,78.36226,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Congo, Rep.",COG,..,87.80583,59.76296,..,53.53121,..,47.29947,..,44.18359,..,44.18359,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Costa Rica,CRI,..,12.69593,7.20581,..,6.29079,..,5.37577,..,4.46075,..,3.54573,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Cote d'Ivoire,CIV,..,67.07658,57.83274,..,56.2921,..,54.75146,..,53.21082,..,53.21082,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Cuba,CUB,..,2.15371,6.34787,..,7.3964,..,8.44494,..,9.49348,..,10.54202,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Dominican Republic,DOM,..,30.15546,15.97552,..,13.6122,..,11.24888,..,11.24888,..,11.24888,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Ecuador,ECU,..,57.41273,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Egypt, Arab Rep.",EGY,..,42.22616,9.16517,..,3.655,..,0.89992,..,0.89992,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,El Salvador,SLV,..,..,28.48286,..,22.48,..,16.47714,..,16.5,..,16.5,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Eswatini,SWZ,..,55.35217,25.65619,..,18.23219,..,10.8082,..,10.8082,..,10.8082,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Ethiopia,ETH,..,92.17158,73.60011,..,70.50487,..,67.40962,..,64.31438,..,64.31438,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Fiji,FJI,..,..,11.4,..,10.4,..,9.4,..,9.4,..,9.4,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Gabon,GAB,..,57.43,46.2037,..,44.33265,..,44.33265,..,44.33265,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Gambia, The",GMB,..,56.92053,46.10407,..,44.30132,..,42.49858,..,40.69583,..,38.89309,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Georgia,GEO,..,13.6,10.14694,..,9.37997,..,8.61301,..,7.84604,..,7.07908,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Ghana,GHA,..,60.36841,40.20724,..,36.84704,..,33.48685,..,33.48685,..,33.48685,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Guatemala,GTM,..,55.49609,42.07621,..,39.83957,..,37.60292,..,37.6,..,37.6,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Guinea,GIN,..,40.66534,45.67042,..,46.5046,..,47.33878,..,48.17296,..,49.00714,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Guinea-Bissau,GNB,..,..,75.24783,..,71.63847,..,68.0291,..,64.41973,..,60.81037,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Guyana,GUY,..,26.1,18.7291,..,17.08187,..,15.43465,..,13.78743,..,12.1402,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Haiti,HTI,..,61.2833,53.44951,..,52.14388,..,50.83825,..,49.53262,..,48.9,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Honduras,HND,..,44.4,33.88,..,31.54,..,31.5,..,31.5,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Hungary,HUN,..,15.4,7.9,..,7.2,..,7.2,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,India,IND,..,55.29477,51.10549,..,50.40728,..,49.70906,..,49.01085,..,49.01085,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Indonesia,IDN,..,35.12568,25.20051,..,23.54632,..,21.89212,..,20.23793,..,19.41083,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Iraq,IRQ,..,33.89419,43.16104,..,44.70552,..,46.24999,..,47.79447,..,49.33894,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Ireland,IRL,..,6.2,7.7,..,8,..,8.3,..,8.5,..,8.5,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Jordan,JOR,..,40.01581,26.0397,..,23.71035,..,21.381,..,19.05165,..,16.72229,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Kazakhstan,KAZ,..,24.45811,7.75386,..,4.96982,..,2.18578,..,0.79376,..,0.79376,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Kenya,KEN,..,63.18451,53.90611,..,52.35971,..,50.81331,..,50.81331,..,50.81331,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Kyrgyz Republic,KGZ,..,47.15842,20.32696,..,15.85505,..,11.38314,..,6.91123,..,2.43932,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Lao PDR,LAO,..,54.4,33.8,..,30.4,..,27,..,23.6,..,21.8,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Lebanon,LBN,..,..,17.08516,..,4.5,..,4.5,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Lesotho,LSO,..,62.72729,42.075,..,37.94455,..,33.81409,..,29.68363,..,25.55318,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Liberia,LBR,..,..,69.24025,..,67.45511,..,65.66997,..,63.88484,..,63.88484,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Madagascar,MDG,..,91.43569,77.02633,..,74.62477,..,72.22321,..,69.82165,..,67.42009,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Malawi,MWI,..,81.41073,60.32659,..,56.81257,..,53.29854,..,49.78452,..,49.78452,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Maldives,MDV,..,..,38.7475,..,37.6325,..,36.5175,..,35.4025,..,34.845,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Mali,MLI,..,83.87627,58.7078,..,54.51306,..,50.31832,..,46.12357,..,41.92883,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Mauritania,MRT,..,84.69319,64.43361,..,61.05702,..,57.68042,..,56,..,56,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Mexico,MEX,..,32.16297,21.87272,..,20.15767,..,18.44263,..,17.6,..,17.6,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Moldova,MDA,..,26.5,9.4,..,6.5,..,6.5,..,6.5,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Mongolia,MNG,..,57.60411,33.76886,..,29.79631,..,25.82377,..,21.85123,..,17.87869,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Montenegro,MNE,..,19.1,13.6,..,12.4,..,11.2,..,10,..,8.8,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Morocco,MAR,..,33.15472,16.42684,..,13.63886,..,10.85088,..,10.85088,..,10.85088,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Mozambique,MOZ,..,90.09549,69.01354,..,65.49988,..,61.98622,..,58.47257,..,54.95891,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Myanmar,MMR,..,29.39935,48.65382,..,51.8629,..,55.07197,..,58.28105,..,58.28105,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Namibia,NAM,..,42.55683,41.66268,..,41.51365,..,41.36463,..,41.4,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Nepal,NPL,..,66.31029,48.95823,..,46.06622,..,43.17421,..,40.2822,..,40.2822,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Nicaragua,NIC,..,71.59811,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Niger,NER,..,70.03805,70.38598,..,70.44397,..,70.44397,..,70.44397,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Nigeria,NGA,..,74.10729,59.03215,..,56.51963,..,54.00711,..,51.49458,..,48.98206,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Pakistan,PAK,..,71.22167,62.0729,..,60.5481,..,59.0233,..,57.49851,..,55.97371,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Panama,PAN,..,48.67615,22.80692,..,18.49538,..,16.3,..,16.3,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Paraguay,PRY,..,42.02714,24.04429,..,21.04714,..,18.05,..,15.05286,..,15.1,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Peru,PER,..,47.41309,36.32046,..,34.47168,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Philippines,PHL,..,49.97359,41.53699,..,40.13089,..,38.7248,..,37.3187,..,36.61565,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Rwanda,RWA,..,71.42051,50.53339,..,47.0522,..,43.57101,..,40.08982,..,38.34923,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Sao Tome and Principe,STP,..,..,56.52039,..,54.58198,..,52.64358,..,52.6,..,52.6,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Senegal,SEN,..,67.15485,45.82485,..,42.26985,..,38.71484,..,35.15984,..,31.60484,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Sierra Leone,SLE,..,73.9,61.59705,..,58.85944,..,56.12183,..,53.38422,..,50.64661,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,South Africa,ZAF,..,27.60971,25.32466,..,24.94382,..,24.56298,..,24.18213,..,24.2,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,South Sudan,SSD,..,..,94.20176,..,94.2,..,94.2,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Sudan,SDN,..,..,83.8333,..,78.74829,..,73.66328,..,73.7,..,73.7,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Suriname,SUR,..,7.43018,12.45228,..,13.2893,..,14.12632,..,14.96333,..,15.80035,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..
Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
